EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12,Illinois,White,2,Computer Science,Senior Software Engineer,Married,"$264,407 ",Low,No,14/11/2021,No,1,1,1,0,1,12,"$257,454.65 "
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38,Illinois,White,4,Computer Science,Analytics Manager,Married,"$392,379 ",Low,No,17/11/2021,No,1,1,1,1,1,36,"$389,158.90 "
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34,New York,White,4,Computer Science,Machine Learning Engineer,Single,"$50,502 ",None,Yes,23/11/2021,No,1,1,1,0,1,33,"$46,727.85 "
C509-6E46,Ulrica,Butterworth,Female,19,Some Travel,Technology,10,Illinois,White,4,Computer Science,Senior Software Engineer,Single,"$51,802 ",None,Yes,27/12/2021,No,1,1,1,0,1,9,"$46,727.85 "
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,New York,Native Hawaiian,2,Information Systems,Data Scientist,Single,"$69,747 ",None,No,12/1/2012,Yes,6,5,5,1,10,3,"$46,727.85 "
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,New York,Asian or Asian American,1,Computer Science,Software Engineer,Married,"$136,521 ",Low,No,18/01/2012,No,10,3,6,1,10,18,"$125,750.40 "
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,California,Black or African American,1,Computer Science,Software Engineer,Single,"$68,508 ",None,Yes,28/01/2012,Yes,5,4,4,4,10,42,"$46,727.85 "
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,California,Black or African American,1,Business Studies,Machine Learning Engineer,Single,"$107,008 ",None,No,5/2/2012,No,10,9,10,9,10,6,"$99,409.55 "
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,New York,Black or African American,4,Computer Science,Software Engineer,Divorced,"$42,333 ",Low,No,19/02/2012,No,10,4,5,5,10,27,"$20,387 "
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,Illinois,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,"$93,591 ",Low,No,22/02/2012,No,10,4,10,3,10,12,"$73,068.70 "
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,California,Asian or Asian American,4,Information Systems,Software Engineer,Single,"$137,427 ",None,Yes,4/3/2012,No,10,9,10,8,10,6,"$125,750.40 "
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,California,Black or African American,3,Computer Science,Software Engineer,Married,"$48,930 ",Low,Yes,14/03/2012,Yes,7,4,6,2,10,9,"$46,727.85 "
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,"$71,257 ",None,No,1/5/2012,No,10,1,6,10,10,39,"$46,727.85 "
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,California,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,"$99,936 ",Low,No,1/5/2012,No,10,9,10,6,10,12,"$99,409.55 "
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,California,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,"$65,659 ",Low,Yes,9/5/2012,Yes,2,0,0,0,10,3,"$46,727.85 "
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,Illinois,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,"$86,639 ",None,No,21/05/2012,No,10,3,9,5,10,12,"$73,068.70 "
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,California,Black or African American,3,Information Systems,Senior Software Engineer,Single,"$126,515 ",None,No,27/02/2013,No,9,7,9,4,9,6,"$125,750.40 "
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,Illinois,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,"$91,407 ",None,No,17/04/2013,No,9,9,9,4,9,33,"$73,068.70 "
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,New York,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,"$129,703 ",High,No,25/04/2013,No,9,6,6,3,9,15,"$125,750.40 "
8365-EB74,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,California,Asian or Asian American,2,Information Systems,Data Scientist,Married,"$43,854 ",Low,No,19/08/2013,No,9,4,9,2,9,12,"$20,387 "
52CC-3E9E,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,"$40,321 ",Low,Yes,26/08/2013,Yes,5,0,0,3,9,12,"$20,387 "
0C7B-2EA6,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,New York,Asian or Asian American,2,Other,Data Scientist,Married,"$39,015 ",Low,No,15/09/2013,No,9,5,6,4,9,24,"$20,387 "
C1C6-F683,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,California,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,"$92,613 ",Low,Yes,23/11/2013,No,9,6,6,2,9,6,"$73,068.70 "
8663-3E02,Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,New York,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,"$276,322 ",Low,No,26/11/2013,No,9,0,9,1,9,6,"$257,454.65 "
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,New York,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,"$76,133 ",None,Yes,6/1/2014,Yes,1,0,1,0,8,3,"$73,068.70 "
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,California,Black or African American,3,Computer Science,Data Scientist,Married,"$105,554 ",Low,Yes,25/02/2014,Yes,5,2,5,2,8,15,"$99,409.55 "
B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,California,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,"$97,595 ",Medium,No,20/04/2014,No,8,0,0,1,8,12,"$73,068.70 "
30CB-BCD0,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,New York,Black or African American,3,Computer Science,Data Scientist,Married,"$90,187 ",Low,Yes,27/06/2014,No,8,4,5,2,8,30,"$73,068.70 "
F60C-4888,Erin,Pickavance,Female,36,Frequent Traveller,Technology,6,California,Asian or Asian American,4,Information Systems,Data Scientist,Single,"$51,050 ",None,Yes,5/8/2014,No,8,6,7,2,8,6,"$46,727.85 "
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,California,Black or African American,3,Computer Science,Senior Software Engineer,Single,"$102,708 ",None,Yes,3/11/2014,No,8,3,4,7,8,18,"$99,409.55 "
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,New York,Black or African American,4,Computer Science,Data Scientist,Married,"$53,929 ",Medium,No,15/11/2014,No,8,7,7,5,8,15,"$46,727.85 "
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,Illinois,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,"$72,057 ",None,No,27/11/2014,No,8,8,8,3,8,12,"$46,727.85 "
9A87-71F6,Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,"$95,808 ",Medium,No,21/12/2014,No,8,8,8,2,8,6,"$73,068.70 "
1C6C-3B67,Emilie,Panter,Non-Binary,41,Frequent Traveller,Technology,7,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,"$96,632 ",Low,No,31/12/2014,No,8,2,8,0,8,6,"$73,068.70 "
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,New York,Black or African American,4,Computer Science,Software Engineer,Married,"$39,001 ",None,Yes,3/3/2015,No,7,7,7,4,7,9,"$20,387 "
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,"$87,704 ",Medium,No,28/03/2015,No,7,1,3,6,7,36,"$73,068.70 "
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,California,Asian or Asian American,1,Computer Science,Data Scientist,Married,"$56,966 ",Low,No,4/5/2015,No,7,4,5,2,7,42,"$46,727.85 "
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,California,Black or African American,1,Computer Science,Data Scientist,Married,"$62,016 ",High,No,2/6/2015,No,7,6,6,4,7,18,"$46,727.85 "
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,California,Black or African American,3,Information Systems,Data Scientist,Married,"$31,672 ",Low,No,2/8/2015,No,7,1,3,6,7,39,"$20,387 "
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11,New York,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,"$67,708 ",Low,No,2/11/2015,No,7,7,7,0,7,9,"$46,727.85 "
BE54-8537,Krista,Eustace,Female,26,Frequent Traveller,Technology,14,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,"$36,794 ",None,No,18/11/2015,Yes,5,3,4,3,7,12,"$20,387 "
46D6-CA7A,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,California,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,"$75,275 ",None,No,19/01/2016,No,6,4,5,5,6,15,"$73,068.70 "
5060-A677,Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,California,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,"$108,865 ",Medium,No,21/01/2016,Yes,1,0,0,1,6,45,"$99,409.55 "
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,California,Black or African American,4,Other,Data Scientist,Married,"$31,931 ",Low,No,21/04/2016,No,6,1,1,3,6,15,"$20,387 "
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,"$23,993 ",None,Yes,31/05/2016,No,6,3,4,4,6,27,"$20,387 "
40CC-6231,Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,California,Native Hawaiian,3,Computer Science,Software Engineer,Married,"$54,566 ",Low,No,15/06/2016,No,6,3,6,5,6,15,"$46,727.85 "
C661-6A1C,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,California,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,"$40,314 ",None,No,15/09/2016,Yes,3,1,3,3,6,24,"$20,387 "
D3EB-610D,Bo,Cullabine,Male,24,Frequent Traveller,Technology,10,New York,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,"$67,447 ",Low,Yes,10/10/2016,No,6,2,6,6,6,9,"$46,727.85 "
8733-BC3C,Kerwinn,Fassum,Male,26,Frequent Traveller,Technology,22,California,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,"$81,726 ",Medium,Yes,6/11/2016,No,6,0,6,1,6,21,"$73,068.70 "
11C2-2B5B,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,New York,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,"$92,778 ",Low,No,9/11/2016,No,6,6,6,1,6,12,"$73,068.70 "
E442-1FEE,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36,California,American Indian or Alaska Native,2,Information Systems,Data Scientist,Single,"$31,698 ",None,No,13/02/2017,No,5,5,5,2,5,36,"$20,387 "
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,"$67,151 ",None,Yes,22/04/2017,No,5,4,5,4,5,3,"$46,727.85 "
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,New York,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,"$61,054 ",None,No,24/06/2017,No,5,0,1,0,5,18,"$46,727.85 "
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,California,Asian or Asian American,3,Information Systems,Data Scientist,Single,"$29,890 ",None,No,24/07/2017,No,5,0,1,1,5,15,"$20,387 "
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,California,Black or African American,3,Information Systems,Software Engineer,Married,"$22,525 ",Low,No,31/08/2017,No,5,3,4,5,5,21,"$20,387 "
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,New York,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,"$79,324 ",None,Yes,29/09/2017,No,5,2,3,5,5,27,"$73,068.70 "
2BD8-20A6,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,New York,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,"$310,285 ",None,Yes,30/11/2017,No,5,4,4,3,5,36,"$310,136.35 "
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,New York,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,"$96,514 ",Low,No,4/2/2018,No,4,4,4,0,4,18,"$73,068.70 "
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,California,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,"$67,558 ",Low,No,31/03/2018,No,4,1,1,1,4,15,"$46,727.85 "
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,New York,Black or African American,1,Computer Science,Engineering Manager,Married,"$170,803 ",None,No,20/04/2018,No,4,2,2,3,4,33,"$152,091.25 "
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,California,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,"$34,193 ",None,No,29/04/2018,No,4,2,4,3,4,21,"$20,387 "
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,California,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,"$67,538 ",Low,No,28/07/2018,No,4,3,4,2,4,12,"$46,727.85 "
2FC6-7ED5,Deena,Deegan,Female,44,Frequent Traveller,Technology,29,California,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,"$303,779 ",Low,No,24/08/2018,No,4,0,0,0,4,27,"$283,795.50 "
B148-55FB,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,California,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,"$231,699 ",None,No,6/11/2018,Yes,1,0,0,0,4,21,"$231,113.80 "
DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,California,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,"$45,850 ",None,No,8/12/2018,No,4,2,3,1,4,27,"$20,387 "
97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,California,Asian or Asian American,5,Information Systems,Engineering Manager,Married,"$199,034 ",None,Yes,30/12/2018,No,4,4,4,4,4,3,"$178,432.10 "
FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,Illinois,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,"$64,887 ",Low,No,3/1/2019,No,3,3,3,0,3,27,"$46,727.85 "
C2BF-D441,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,New York,Black or African American,3,Computer Science,Analytics Manager,Divorced,"$350,101 ",Low,No,19/01/2019,No,3,0,1,0,3,36,"$336,477.20 "
CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,California,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,"$22,462 ",Low,Yes,24/01/2019,No,3,2,2,3,3,36,"$20,387 "
284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,New York,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,"$40,115 ",None,No,1/2/2019,No,3,3,3,0,3,15,"$20,387 "
1BCC-100B,Virgil,Howat,Male,49,Frequent Traveller,Technology,43,New York,Other,2,Computer Science,Machine Learning Engineer,Divorced,"$248,115 ",Medium,No,12/2/2019,No,3,2,3,3,3,42,"$231,113.80 "
3CFD-6622,Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,California,Black or African American,3,Information Systems,Analytics Manager,Single,"$513,325 ",None,No,10/3/2019,No,3,0,0,1,3,18,"$494,522.30 "
6B5B-8080,Maxie,Housego,Female,24,Frequent Traveller,Technology,26,California,Native Hawaiian,4,Other,Software Engineer,Divorced,"$35,885 ",Medium,No,3/4/2019,No,3,1,2,2,3,24,"$20,387 "
1E4A-5810,Eryn,Fern,Female,35,Frequent Traveller,Technology,28,California,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,"$222,303 ",None,No,8/4/2019,No,3,0,2,2,3,27,"$204,772.95 "
7054-B62C,Kain,Scoates,Male,33,Frequent Traveller,Technology,32,California,Black or African American,1,Computer Science,Machine Learning Engineer,Married,"$188,180 ",None,No,27/04/2019,No,3,1,3,3,3,30,"$178,432.10 "
4CA1-F139,Rockwell,Draysay,Male,24,Frequent Traveller,Technology,34,New York,Black or African American,2,Computer Science,Software Engineer,Single,"$28,484 ",None,Yes,1/5/2019,Yes,1,1,1,1,3,33,"$20,387 "
BD94-98E0,Darrin,Roo,Male,21,Frequent Traveller,Technology,37,California,American Indian or Alaska Native,4,Other,Software Engineer,Married,"$32,679 ",Low,No,14/05/2019,No,3,3,3,2,3,36,"$20,387 "
1D74-2661,Renaud,Gigg,Male,23,Frequent Traveller,Technology,34,New York,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,"$43,009 ",None,No,24/07/2019,No,3,2,2,1,3,33,"$20,387 "
9624-0464,Lura,Hedin,Female,45,Frequent Traveller,Technology,4,California,Native Hawaiian,3,Information Systems,Engineering Manager,Divorced,"$393,420 ",Low,No,11/8/2019,No,3,1,1,1,3,3,"$389,158.90 "
A08B-F4B1,Antone,Pinchback,Male,33,Frequent Traveller,Technology,29,California,Black or African American,3,Computer Science,Machine Learning Engineer,Married,"$240,197 ",Low,No,8/11/2022,No,0,0,0,0,0,27,"$231,113.80 "
8695-09EC,Lyda,Everall,Female,33,Frequent Traveller,Technology,5,Illinois,Black or African American,2,Computer Science,Machine Learning Engineer,Single,"$249,325 ",None,No,9/11/2022,No,0,0,0,0,0,3,"$231,113.80 "
23B5-93C9,Carlita,Ivanenko,Prefer Not To Say,31,Frequent Traveller,Technology,12,New York,Black or African American,2,Computer Science,Software Engineer,Divorced,"$103,429 ",Low,No,20/11/2022,No,0,0,0,0,0,12,"$99,409.55 "
06B1-2653,Montgomery,Galliford,Male,19,Frequent Traveller,Technology,26,California,Black or African American,3,Information Systems,Software Engineer,Single,"$27,474 ",None,No,8/12/2022,No,0,0,0,0,0,24,"$20,387 "
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,New York,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,"$180,996 ",None,No,10/4/2012,No,10,8,10,9,10,0,"$178,432.10 "
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,New York,Black or African American,1,Technical Degree,Sales Representative,Single,"$53,439 ",None,Yes,27/04/2012,Yes,3,0,0,1,10,30,"$46,727.85 "
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,New York,Black or African American,3,Marketing,Sales Representative,Married,"$70,487 ",Low,No,9/5/2012,No,10,0,7,3,10,0,"$46,727.85 "
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,"$350,525 ",None,Yes,27/05/2012,Yes,9,3,9,6,10,3,"$336,477.20 "
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,California,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,"$46,684 ",Low,No,12/1/2013,No,9,4,9,3,9,18,"$20,387 "
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,New York,Asian or Asian American,3,Marketing,Sales Executive,Single,"$253,719 ",None,No,12/2/2013,No,9,2,4,3,9,21,"$231,113.80 "
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,California,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,"$44,632 ",Low,No,26/03/2013,Yes,1,0,0,0,9,39,"$20,387 "
B48C-47D0,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,New York,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,"$43,939 ",None,No,29/07/2013,Yes,6,1,4,3,9,27,"$20,387 "
46ED-4007,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,Illinois,Asian or Asian American,3,Economics,Sales Executive,Married,"$140,097 ",None,No,27/09/2013,No,9,2,8,6,9,39,"$125,750.40 "
C54B-DBC5,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,California,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,"$115,114 ",Low,No,12/11/2013,No,9,9,9,6,9,33,"$99,409.55 "
6F3E-2A75,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,California,Black or African American,4,Other,Sales Executive,Single,"$110,839 ",None,No,12/11/2013,No,9,8,8,4,9,3,"$99,409.55 "
29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,California,Black or African American,2,Economics,Sales Representative,Married,"$46,112 ",Low,No,11/4/2014,No,8,6,7,2,8,42,"$20,387 "
9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,Illinois,Black or African American,5,Marketing,Sales Executive,Married,"$215,327 ",Low,No,13/04/2014,No,8,1,6,8,8,39,"$204,772.95 "
4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,New York,Native Hawaiian,3,Economics,Sales Executive,Divorced,"$288,450 ",Medium,Yes,24/05/2014,No,8,2,6,4,8,9,"$283,795.50 "
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,Illinois,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,"$71,349 ",Medium,No,20/06/2014,Yes,7,2,2,1,8,12,"$46,727.85 "
205B-4D34,Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,California,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,"$79,990 ",None,No,29/06/2014,No,8,5,5,8,8,39,"$73,068.70 "
B97B-73D7,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,"$177,402 ",None,No,10/7/2014,Yes,6,3,5,3,8,18,"$152,091.25 "
C22D-CE5F,Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,"$189,256 ",None,No,10/7/2014,No,8,1,2,2,8,36,"$178,432.10 "
